                  * /home/sumanto/videos/xor_xnor/xor_xnor.cir
                  Transient Analysis  Sat Feb  5 15:56:19  2022
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	3.352016e-12	3.352016e-12	-1.99468e-11	
1	1.000000e-12	3.352017e-12	3.352017e-12	-1.99469e-11	
2	2.000000e-12	3.352015e-12	3.352014e-12	-1.99468e-11	
3	4.000000e-12	3.352015e-12	3.352024e-12	-1.99468e-11	
4	8.000000e-12	3.352010e-12	3.352004e-12	-1.99469e-11	
5	1.600000e-11	3.352020e-12	3.352026e-12	-1.99469e-11	
6	3.200000e-11	3.352012e-12	3.352006e-12	-1.99467e-11	
7	6.400000e-11	3.352020e-12	3.352026e-12	-1.99469e-11	
8	1.000000e-10	3.352013e-12	3.352006e-12	-1.99468e-11	
9	1.064000e-10	-1.30220e-04	2.548213e-05	3.229035e-05	
10	1.192000e-10	-2.03814e-04	9.485009e-05	4.741436e-05	
11	1.448000e-10	-3.66696e-04	3.183896e-04	3.253493e-05	
12	1.786042e-10	-4.77595e-04	6.212336e-04	-1.15628e-05	
13	2.000000e-10	-5.75050e-04	6.337328e-04	5.648780e-05	
14	2.037979e-10	-1.38186e-04	3.535505e-04	-4.85040e-05	
15	2.113938e-10	-1.35442e-04	3.523765e-04	-6.57753e-05	
16	2.265855e-10	-1.39329e-04	3.480680e-04	-8.58453e-05	
17	2.569690e-10	-1.50557e-04	3.345558e-04	-1.03875e-04	
18	3.177359e-10	-1.73784e-04	2.402764e-04	-2.88547e-05	
19	3.818295e-10	-1.36794e-04	1.112152e-04	5.461477e-05	
20	4.448123e-10	-1.14624e-04	7.482523e-05	4.015342e-05	
21	5.143965e-10	-3.30974e-05	1.725629e-05	2.452516e-05	
22	5.938357e-10	-1.16674e-05	4.484686e-06	-2.04477e-06	
23	6.851746e-10	2.638145e-06	2.642331e-07	6.543910e-06	
24	8.449418e-10	-3.48628e-06	8.524629e-08	-6.07589e-06	
25	1.049575e-09	3.561207e-06	-9.31942e-08	6.022961e-06	
26	1.458841e-09	-3.56866e-06	8.425574e-08	-6.01048e-06	
27	2.277372e-09	3.569038e-06	-7.86150e-08	6.005989e-06	
28	3.914436e-09	-3.56882e-06	7.605770e-08	-6.00431e-06	
29	7.188563e-09	3.568578e-06	-7.44403e-08	6.003211e-06	
30	1.373682e-08	-3.56846e-06	7.395774e-08	-6.00300e-06	
31	2.683333e-08	3.568373e-06	-7.33420e-08	6.002581e-06	
32	5.302634e-08	-3.56835e-06	7.345431e-08	-6.00268e-06	
33	1.054124e-07	3.568319e-06	-7.31135e-08	6.002420e-06	
34	2.054124e-07	-3.56832e-06	7.330316e-08	-6.00261e-06	
35	3.054124e-07	3.568299e-06	-7.30271e-08	6.002365e-06	
36	4.054124e-07	-3.56830e-06	7.321121e-08	-6.00255e-06	
37	5.054124e-07	3.568279e-06	-7.29351e-08	6.002311e-06	
38	6.054124e-07	-3.56828e-06	7.311926e-08	-6.00250e-06	
39	7.054124e-07	3.568259e-06	-7.28432e-08	6.002257e-06	
40	8.054124e-07	-3.56826e-06	7.302731e-08	-6.00245e-06	
41	9.054124e-07	3.568238e-06	-7.27512e-08	6.002203e-06	
42	1.000000e-06	-3.56824e-06	7.293307e-08	-6.00239e-06	
43	1.000010e-06	3.032396e-04	-4.97769e-04	6.302573e-05	
44	1.000030e-06	4.064170e-04	-6.18816e-04	8.383541e-05	
45	1.000070e-06	2.515762e-04	-5.15442e-04	9.491504e-05	
46	1.000100e-06	1.188314e-04	-4.01980e-04	8.518988e-05	
47	1.000104e-06	-3.70021e-05	-3.72668e-05	-7.96526e-05	
48	1.000112e-06	-3.01284e-05	-2.98924e-05	-9.70383e-05	
49	1.000128e-06	-2.59415e-05	-2.61572e-05	-1.10400e-04	
50	1.000160e-06	-1.51751e-05	-1.49729e-05	-1.31387e-04	
