                  * /home/sumanto/videos/xor_xnor/xor_xnor.cir
                  Transient Analysis  Sat Feb  5 15:56:19  2022
--------------------------------------------------------------------------------
Index   time                            a               b               
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-10	0.000000e+00	2.112000e-01	0.000000e+00	
10	1.192000e-10	0.000000e+00	6.336000e-01	0.000000e+00	
11	1.448000e-10	0.000000e+00	1.478400e+00	0.000000e+00	
12	1.786042e-10	0.000000e+00	2.593940e+00	0.000000e+00	
13	2.000000e-10	0.000000e+00	3.300000e+00	0.000000e+00	
14	2.037979e-10	0.000000e+00	3.300000e+00	0.000000e+00	
15	2.113938e-10	0.000000e+00	3.300000e+00	0.000000e+00	
16	2.265855e-10	0.000000e+00	3.300000e+00	0.000000e+00	
17	2.569690e-10	0.000000e+00	3.300000e+00	0.000000e+00	
18	3.177359e-10	0.000000e+00	3.300000e+00	0.000000e+00	
19	3.818295e-10	0.000000e+00	3.300000e+00	0.000000e+00	
20	4.448123e-10	0.000000e+00	3.300000e+00	0.000000e+00	
21	5.143965e-10	0.000000e+00	3.300000e+00	0.000000e+00	
22	5.938357e-10	0.000000e+00	3.300000e+00	0.000000e+00	
23	6.851746e-10	0.000000e+00	3.300000e+00	0.000000e+00	
24	8.449418e-10	0.000000e+00	3.300000e+00	0.000000e+00	
25	1.049575e-09	0.000000e+00	3.300000e+00	0.000000e+00	
26	1.458841e-09	0.000000e+00	3.300000e+00	0.000000e+00	
27	2.277372e-09	0.000000e+00	3.300000e+00	0.000000e+00	
28	3.914436e-09	0.000000e+00	3.300000e+00	0.000000e+00	
29	7.188563e-09	0.000000e+00	3.300000e+00	0.000000e+00	
30	1.373682e-08	0.000000e+00	3.300000e+00	0.000000e+00	
31	2.683333e-08	0.000000e+00	3.300000e+00	0.000000e+00	
32	5.302634e-08	0.000000e+00	3.300000e+00	0.000000e+00	
33	1.054124e-07	0.000000e+00	3.300000e+00	0.000000e+00	
34	2.054124e-07	0.000000e+00	3.300000e+00	0.000000e+00	
35	3.054124e-07	0.000000e+00	3.300000e+00	0.000000e+00	
36	4.054124e-07	0.000000e+00	3.300000e+00	0.000000e+00	
37	5.054124e-07	0.000000e+00	3.300000e+00	0.000000e+00	
38	6.054124e-07	0.000000e+00	3.300000e+00	0.000000e+00	
39	7.054124e-07	0.000000e+00	3.300000e+00	0.000000e+00	
40	8.054124e-07	0.000000e+00	3.300000e+00	0.000000e+00	
41	9.054124e-07	0.000000e+00	3.300000e+00	0.000000e+00	
42	1.000000e-06	0.000000e+00	3.300000e+00	0.000000e+00	
43	1.000010e-06	0.000000e+00	3.300000e+00	3.300000e-01	
44	1.000030e-06	0.000000e+00	3.300000e+00	9.900000e-01	
45	1.000070e-06	0.000000e+00	3.300000e+00	2.310000e+00	
46	1.000100e-06	0.000000e+00	3.300000e+00	3.300000e+00	
47	1.000104e-06	0.000000e+00	3.300000e+00	3.300000e+00	
48	1.000112e-06	0.000000e+00	3.300000e+00	3.300000e+00	
49	1.000128e-06	0.000000e+00	3.300000e+00	3.300000e+00	
50	1.000160e-06	0.000000e+00	3.300000e+00	3.300000e+00	
51	1.000192e-06	0.000000e+00	3.300000e+00	3.300000e+00	
52	1.000227e-06	0.000000e+00	3.300000e+00	3.300000e+00	
53	1.000280e-06	0.000000e+00	3.300000e+00	3.300000e+00	
54	1.000347e-06	0.000000e+00	3.300000e+00	3.300000e+00	

Index   time                            a               b               
--------------------------------------------------------------------------------
55	1.000423e-06	0.000000e+00	3.300000e+00	3.300000e+00	
